asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
REDRO406,M00434,PQ246039XTD5,PQ246039XTD5,Red,P40630.1,P40630.7      ,WIPE,,FTPBURNIN,2026-01-12 18:45:15.000,P40662.1,KENYA,8PFA0455_BB_M1_1A.01,P40662.6,P40630.1,WIPE,8PFA0455_RSA_M0_1A.01,P40630.7,UNAC22010.000,UNAC22010.06,PWWNG069MXD5,EPI,Piexel V4/Thicker PPAD,,,,PWWNG069MXD5,,,,,,,,,,,,LHC - OldPOR,Pequin active (455),T252802H,T252802H__.008_,UNAC22010.06,TEST_INPROCESS,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40630.1_WIPE_8PFA0455_RED-W07_LIV-IV-ELSI_50C_20251215-213612.zip,2026-03-11
REDRO414,M00507,Q1013015FEF4,Q1013015FEF4,Red,P40776.1,P40776.9      ,PAWN,9PRB6,FTPBURNIN,2026-02-11 03:46:45.000,P40763.1,WINK,8PFA0455_BB_M1_1A.01,P40763.9,P40776.1,PAWN,8PFA0455_RS_M1_1A.01,P40776.9,UNAC32004.000,UNAC32004.09,HEJTE187TMG4,EPI,POR+300nm,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32004_09_Slot09_red_X_0_20260211-064623.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32004_09_Slot09_red_X_0_20260211-064623.zip,HEJTE187TMG4,,R24.3.3,E25.341,,,,,,,POR - Rev1,BOB - Rev1,LHC - OldPOR,Pequin active (455),T2539016,T2539016__.010_,UNAC32004.09,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40776.1_PAWN_8PFA0455_RED-W09_LIV-IV-ELSI_50C_20260208-152002.zip,2026-03-11
REDRO400,M00368,P9100012FEF2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2525015,T2525015__.001_,,FEOL_FINISHED,,,2026-03-11
BLURO414,M00595,48QFY182OKF7,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO405,M00450,470H3181OKF0,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO414,M00432,470HC193OKB7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2535013,T2535013__.005_,,FEOL_FINISHED,,,2026-03-11
REDRO416,M00509,Q1014046FEB4,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T254102F,T254102F__.010_,,FEOL_FINISHED,,,2026-03-11
BEGRE006,M00505,48QFM076OKA0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO419,M00498,48QG8182OKD7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253903C,T253903C__.012_,,FEOL_FINISHED,,,2026-03-11
QUARR074,M00261,PQ473054XTD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR250,M00199,P8197040FEC6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB036,M00349,44VV3086OKG7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARS557,M00399,P9865067FEA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BEGRE006,M00505,48QFM077OKE2,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB433,M00627,48QFX126OKC7,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T254800R,T254800R__.005_,,FEOL_FINISHED,,,2026-03-11
BEBLU003,M00433,470H2034OKD1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BERED011,M00464,Q0622054FED3,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BEBLU006,M00463,48QFM134OKC1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR424,M00551,Q1214023FEF5,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2535028,T2535028__.006_,,FEOL_FINISHED,,,2026-03-11
GRERO413,M00413,AMCHJ243WSD2,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253400C.06,T253400C__.009_,,FEOL_FINISHED,,,2026-03-11
QUARR062,M00246,P7152019FEG0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO405,M00450,470H3089OKD0,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BEBLU004,M00461,470H1009OKD1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB433,M00627,48QFX130OKE0,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T254800R,T254800R__.009_,,FEOL_FINISHED,,,2026-03-11
QUARR260,M00249,P4515066FEE2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2510008,T2510008__.009_,,FEOL_FINISHED,,,2026-03-11
BEGRE005,M00506,470HC229OKC3,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO405,M00366,47799165OKF4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2525012,T2525012__.006_,,FEOL_FINISHED,,,2026-03-11
GRERO409,M00380,470H3174OKF7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T252702F,T252702F__.007_,,FEOL_FINISHED,,,2026-03-11
QUARR269,M00296,P8127004FEC7,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2515001,T2515001__.005_,,FEOL_FINISHED,,,2026-03-11
BLURO413,M00580,48QFY105OKE6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
SEREN030,M00556,470H2016OKC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO405,M00366,44R2W071OKE4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2525012,T2525012__.002_,,FEOL_FINISHED,,,2026-03-11
BEBLU006,M00463,48QFM162OKH1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG405,M00469,470HC072OKE2,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253001N,T253001N__.002_,,FEOL_FINISHED,,,2026-03-11
BERED008,M00465,PO890036XTH0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG600,M00641,48QFL017OKG3,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO417,M00496,48QFM065OKG0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253800R,T253800R__.011_,,FEOL_FINISHED,,,2026-03-11
QUARG423,M00606,48QGH014OKC4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2546011,T2546011__.001_,,FEOL_FINISHED,,,2026-03-11
QUARR073A,,P8127041FEA6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB035,M00614,44LG7181OKD5,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR234,M00253,P8355019FED6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T244802M,T244802M__.007_,,FEOL_FINISHED,,,2026-03-11
QUARR231,M00120,P6873065FEB2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG423,M00606,48QGH050OKD4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2546011,T2546011__.007_,,FEOL_FINISHED,,,2026-03-11
QUARG013,M00305,44G8M184OKH1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2510004,T2510004__.002_,,FEOL_FINISHED,,,2026-03-11
QUARG145,M00284,44G8Y129OKF7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2512012,T2512012__.002_,,FEOL_FINISHED,,,2026-03-11
QUARG407,M00488,44R2W128OKD4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253100F,T253100F__.006_,,FEOL_FINISHED,,,2026-03-11
QUARB423,M00608,48QGH180OKB3,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T254200H.02,T254200H__.004_,,FEOL_FINISHED,,,2026-03-11
QUARS054,M00338,47799037OKB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
REDRO005,M00360,P9737015FEE0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T252400U,T252400U__.010_,,FEOL_FINISHED,,,2026-03-11
QUARR279A,M00386,P8355039FEF3,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2533028,T2533028__.007_,,FEOL_FINISHED,,,2026-03-11
BEBLU004,M00461,470H2185OKG7,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BERED023,M00568,Q0624045FED7,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO423,M00594,48QFN047OKF7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2546012,T2546012__.002_,,FEOL_FINISHED,,,2026-03-11
TESTA007,M9999,DUMMYDUMMY12,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB422,M00545,48QGG164OKB5,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2541047,T2541047__.011_,,FEOL_FINISHED,,,2026-03-11
QUARG426,M00646,48QGH102OKD3,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T255003U,T255003U__.008_,,FEOL_FINISHED,,,2026-03-11
QUARB416,M00447,470H4164OKB6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253502R,T253502R__.008_,,FEOL_FINISHED,,,2026-03-11
REDRO416,M00509,Q0013093FED2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T254102F,T254102F__.002_,,FEOL_FINISHED,,,2026-03-11
GRERO414,M00432,470HC194OKG1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2535013,T2535013__.006_,,FEOL_FINISHED,,,2026-03-11
BERED004,M00390,P6883005FEG6,P6883005FEG6,Red,P40597.1,P40597.7      ,MALT,,OFFSITE,2025-10-13 11:38:24.000,P40601.1,POKER,8PFA0452_BB_SL_1B.01,P40601.19,P40597.1,MALT,8OFFSITE.01,P40597.7,,,GB52B257TMB6,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARB403,M00275,44G8Z010OKB2,44G8Z010OKB2,Blue,P40331.2,P40331.3      ,MAGE2,,FABFINISH,2025-07-28 18:42:34.000,P40283.4,SONIC4,8PFA0452_BB_M0_1A.01,P40283.12,P40331.2,MAGE2,8PFA0452_BS_M0_2A.01,P40331.3,UNAC04001.000,UNAC04001.12,FHLMA003MME2,EPI,A,,,,FHLMA003MME2,,,,,,,,,,,,,Pequin Passive (shorted),T2511010,T2511010__.005_,UNAC04001.12,,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40331.2_MAGE2_8PFA0452_BLUE-W03_IV_50C_20250630-154143.zip,2026-03-11
QUARR263,M00271,P9861087FEB0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T251800X,T251800X__.009_,,FEOL_FINISHED,,,2026-03-11
GRERO400,M00252,44G8M107OKG0,44G8M107OKG0,Green,P40335.2,P40335.2      ,TIERS2,,FABFINISH,2025-09-14 07:43:22.000,P40382.3,PLAZA3,8PFA0452_BB_M1_1A.01,P40382.9,P40335.1,TIERS,8PFA0452_GS_M0_3A.01,P40335.2,UNAC19009.002,UNAC19009.15,FHLND084MME3,EPI,,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19009_15_Slot15_green_X_0_20250628-232418.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250618_PROD_UNAC19009_15_Slot15_green_X_0_20250628-232418.zip,,,,,,,,,,,,,,,T2513006.05,T2513006__.008_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR272,M00324,P9104023FEA6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2516013,T2516013__.007_,,FEOL_FINISHED,,,2026-03-11
BLURO413,M00580,48QFW110OKC0,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO412,M00591,48QG6170OKE7,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG016,M00612,44G8N005OKG1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR073A,,P6883017FEF0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO010,M00219,AMCHL054WSH1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2510009.02,T2510009__.008_,,FEOL_FINISHED,,,2026-03-11
BLURO417,M00630,49GA6062OKC6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2603014,T2603014__.002_,,FEOL_FINISHED,,,2026-03-11
SANDG019,M00650,49GAH035OKB3,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO420,M00645,48QGI095OKG2,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T260500T.07,T260500T__.008_,,FEOL_FINISHED,,,2026-03-11
QUARS051,M00335,ALW9J015WSH0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG409,M00455,44RU6189OKC0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2532025,T2532025__.006_,,FEOL_FINISHED,,,2026-03-11
QUARR256,,P4763018FEA7,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG409,M00455,44RU6089OKC7,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2532025,T2532025__.002_,,FEOL_FINISHED,,,2026-03-11
QUARB420,M00543,48QFL075OKC6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2539045,T2539045__.002_,,FEOL_FINISHED,,,2026-03-11
GRERO403,M00354,44G8X044OKB4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2523018,T2523018__.006_,,FEOL_FINISHED,,,2026-03-11
TESTA007,M9999,DUMMYDUMMY01,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO423,M00594,48QGH167OKA0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2546012,T2546012__.012_,,FEOL_FINISHED,,,2026-03-11
QUARR263,M00271,P9861066FEC4,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T251800X,T251800X__.010_,,FEOL_FINISHED,,,2026-03-11
QUARR273,M00327,P9150061FEB5,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T251800F,T251800F__.005_,,FEOL_FINISHED,,,2026-03-11
QUARB400,M00276,44G8C101OKG2,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO412,M00591,48QG6029OKG6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB141,M00414,AMCHL096WSE1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO413,M00413,AMCHJ200WSC0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253400C.06,T253400C__.011_,,FEOL_FINISHED,,,2026-03-11
QUARG401,M00305,44G8C108OKG4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2506016.06,T2506016__.002_,,FEOL_FINISHED,,,2026-03-11
BLURO410,M00557,48QFN139OKB5,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB141,M00414,AMCHL138WSG7,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR073A,,P6883015FED7,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BEBLU005,M00462,470H1004OKE0,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARG013,M00305,44VV1093OKF2,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2510004,T2510004__.004_,,FEOL_FINISHED,,,2026-03-11
BERED018,M00477,Q0013053FEA0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BERED016,M00362,Q1027028FEF1,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR443A,M00644,Q1830045FEC0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T260504M,T260504M__.003_,,FEOL_FINISHED,,,2026-03-11
QUARS718,M00578,L-25-33052-(10) 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARB400,M00189,44G8C130OKA6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO420,M00645,49GAG099OKA6,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T260500T.07,T260500T__.012_,,FEOL_FINISHED,,,2026-03-11
QUARR062,M00246,P8195038FEC0,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR414,M00361,P9864091FED2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BEBLU004,M00461,470H3062OKB1,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR261,M00372,PQ568067XTG2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2510013.10,T2510013__.010_,,FEOL_FINISHED,,,2026-03-11
GRERO424,M00602,48QFY058OKE0,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2548012,T2548012__.005_,,FEOL_FINISHED,,,2026-03-11
QUARR439,M00598,Q0643080FEG2,Q0643080FEG2,Red,P40850.4,P40850.4      ,BOON4,PACKOP,P_PACK,2026-02-17 14:45:37.000,P40822.1,CROWD,8PFA0455_BB_M1_1A.01,P40822.10,P40850.1,BOON,8PFA0455_RS_M1_2A.01,P40850.4,UNAC32007.000,UNAC32007.10,GG00A231MMC4,EPI,POR,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32007_10_Slot10_red_X_0_20260208-063047.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC32007_10_Slot10_red_X_0_20260208-063047.zip,,,R24.3.3 Var 2,E25.441,,,,,,,BOB - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T254503U,T254503U__.004_,UNAC32007.10,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARS052,M00336,47799036OKE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BERED016,M00362,Q0804084FEA5,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BLURO404,M00423,AMCHJ001WSA5,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
GRERO406,M00367,470H2068OKE1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T252501H,T252501H__.005_,,FEOL_FINISHED,,,2026-03-11
BEBLU007,M00468,470HC113OKC6,470HC113OKC6,Blue,P40728.1,P40728.4      ,ZEST,RET1,DI-PHOTO,2026-03-09 23:16:55.000,P40749.3,SMOKE3,8PFA0455_BB_M1_1A.01,P40749.11,P40728.1,ZEST,8PFA0455_BS_M1_1A.01,P40728.4,UNAC30005.000,UNAC30005.12,A0WV1F01SLC2,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
GRERO402,M00340,44G8Y054OKG3,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2521017,T2521017__.001_,,FEOL_FINISHED,,,2026-03-11
QUARR231,M00120,P6873068FEG5,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR422,M00482,P9867007FEE1,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253102M,T253102M__.003_,,FEOL_FINISHED,,,2026-03-11
QUARR421,M00460,P9865016FED5,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2530016,T2530016__.002_,,FEOL_FINISHED,,,2026-03-11
REDRO411,M00439,Q0467032FED3,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253601T,T253601T__.004_,,FEOL_FINISHED,,,2026-03-11
QUARB430,M00605,48QFY167OKD3,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2547012,T2547012__.008_,,FEOL_FINISHED,,,2026-03-11
GRERO419,M00498,48QFM204OKC4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253903C,T253903C__.010_,,FEOL_FINISHED,,,2026-03-11
GRERO417,M00496,48QG8171OKC4,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253800R.06,T253800R__.002_,,FEOL_FINISHED,,,2026-03-11
GRERO413,M00413,470HC065OKF1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T253400C.06,T253400C__.001_,,FEOL_FINISHED,,,2026-03-11
QUARR268,M00321,P9803046FEF6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T251401T.06,T251401T__.010_,,FEOL_FINISHED,,,2026-03-11
QUARG145,M00284,44G8Z068OKG1,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2512012,T2512012__.009_,,FEOL_FINISHED,,,2026-03-11
QUARR430,M00560,Q0641048FEG6,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2542021,T2542021__.003_,,FEOL_FINISHED,,,2026-03-11
REDRO429A,M00642,Q1792017FEG4,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T260503N,T260503N__.001_,,FEOL_FINISHED,,,2026-03-11
QUARR268,M00321,51434015SUG3,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T251401T.06,T251401T__.005_,,FEOL_FINISHED,,,2026-03-11
QUARS054,M00338,47799039OKC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
BERED017,M00476,Q0804070FEB2,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
QUARR238,M00270,52298080SUD1,,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEOL_FINISHED,,,2026-03-11
